Date,Index,Adj Close,Close,High,Low,Open,Volume
2022-05-18,BSBK,10.77999973,10.77999973,10.79100037,10.72999954,10.72999954,3300.0
2022-05-19,BSBK,10.78999996,10.78999996,10.78999996,10.67500019,10.67500019,1500.0
2022-05-20,BSBK,10.80000019,10.80000019,10.81999969,10.67000008,10.68999958,3100.0
2022-05-23,BSBK,10.77000046,10.77000046,10.77999973,10.76399994,10.76399994,5000.0
2022-05-24,BSBK,10.77000046,10.77000046,10.77000046,10.71000004,10.77000046,2200.0
2022-05-25,BSBK,10.77999973,10.77999973,10.85999966,10.71000004,10.72999954,7600.0
2022-05-26,BSBK,11.10000038,11.10000038,11.10000038,10.80000019,10.80000019,29900.0
2022-05-27,BSBK,11.11999989,11.11999989,11.19999981,11.10000038,11.15999985,9500.0
2022-05-31,BSBK,11.14999962,11.14999962,11.14999962,11.11999989,11.11999989,3800.0
2022-06-01,BSBK,11.19999981,11.19999981,11.28999996,11.14999962,11.14999962,4800.0
2022-06-02,BSBK,11.27000046,11.27000046,11.27000046,11.13000011,11.13000011,1700.0
2022-06-03,BSBK,11.25,11.25,11.25,11.10999966,11.14999962,15600.0
2022-06-06,BSBK,11.25,11.25,11.25,11.19999981,11.19999981,36900.0
2022-06-07,BSBK,11.22999954,11.22999954,11.25,11.22500038,11.25,3400.0
2022-06-08,BSBK,11.22999954,11.22999954,11.22999954,11.15999985,11.15999985,800.0
2022-06-09,BSBK,11.22999954,11.22999954,11.22999954,11.22999954,11.22999954,2500.0
2022-06-10,BSBK,11.19999981,11.19999981,11.20499992,11.14999962,11.14999962,4300.0
2022-06-13,BSBK,11.15999985,11.15999985,11.15999985,11.15999985,11.15999985,3500.0
2022-06-14,BSBK,11.10999966,11.10999966,11.18999958,11.10000038,11.18999958,52200.0
2022-06-15,BSBK,11.10000038,11.10000038,11.17000008,11.10000038,11.10999966,18600.0
2022-06-16,BSBK,11.10000038,11.10000038,11.13000011,11.07999992,11.1239996,70500.0
2022-06-17,BSBK,11.22999954,11.22999954,11.22999954,11.07999992,11.07999992,28600.0
2022-06-21,BSBK,11.15999985,11.15999985,11.22000027,11.15999985,11.22000027,3700.0
2022-06-22,BSBK,11.17000008,11.17000008,11.21000004,11.16499996,11.21000004,26000.0
2022-06-23,BSBK,11.14000034,11.14000034,11.17599964,11.10999966,11.15999985,7900.0
2022-06-24,BSBK,11.14999962,11.14999962,11.22000027,11.14999962,11.21000004,2900.0
2022-06-27,BSBK,11.10999966,11.10999966,11.21000004,11.10999966,11.21000004,18100.0
2022-06-28,BSBK,11.16499996,11.16499996,11.19999981,11.14999962,11.15999985,4400.0
2022-06-29,BSBK,11.17000008,11.17000008,11.21000004,11.17000008,11.21000004,1100.0
2022-06-30,BSBK,11.21000004,11.21000004,11.21000004,11.10999966,11.14999962,8200.0
2022-07-01,BSBK,11.17000008,11.17000008,11.21000004,11.17000008,11.21000004,1200.0
2022-07-05,BSBK,11.18999958,11.18999958,11.22000027,11.18500042,11.21000004,4000.0
2022-07-06,BSBK,11.15999985,11.15999985,11.21199989,11.10999966,11.18000031,5800.0
2022-07-07,BSBK,11.11999989,11.11999989,11.18999958,11.10999966,11.15999985,6400.0
2022-07-08,BSBK,11.13500023,11.13500023,11.15999985,11.11999989,11.15999985,16100.0
2022-07-11,BSBK,11.14500046,11.14500046,11.15999985,11.14500046,11.15999985,19200.0
2022-07-12,BSBK,11.14500046,11.14500046,11.14500046,11.14500046,11.14500046,300.0
2022-07-13,BSBK,11.14500046,11.14500046,11.14500046,11.14500046,11.14500046,0.0
2022-07-14,BSBK,11.15999985,11.15999985,11.15999985,11.10999966,11.10999966,400.0
2022-07-15,BSBK,11.15999985,11.15999985,11.16800022,11.10999966,11.10999966,3300.0
2022-07-18,BSBK,11.11999989,11.11999989,11.15100002,11.06999969,11.07499981,28200.0
2022-07-19,BSBK,11.10999966,11.10999966,11.15999985,11.05000019,11.05000019,9800.0
2022-07-20,BSBK,11.10999966,11.10999966,11.11999989,11.05000019,11.05000019,2200.0
2022-07-21,BSBK,11.11999989,11.11999989,11.11999989,11.10999966,11.10999966,1600.0
2022-07-22,BSBK,11.05000019,11.05000019,11.11999989,11.01000023,11.01000023,6400.0
2022-07-25,BSBK,11.09000015,11.09000015,11.11999989,11.02000046,11.02000046,8600.0
2022-07-26,BSBK,11.06999969,11.06999969,11.11999989,11.01000023,11.02000046,2300.0
2022-07-27,BSBK,11.11999989,11.11999989,11.11999989,11.02000046,11.02000046,900.0
2022-07-28,BSBK,11.11999989,11.11999989,11.11999989,11.05000019,11.05000019,2500.0
2022-07-29,BSBK,11.06999969,11.06999969,11.07600021,11.06999969,11.07600021,400.0
2022-08-01,BSBK,11.07600021,11.07600021,11.08199978,11.03999996,11.03999996,2000.0
2022-08-02,BSBK,11.06000042,11.06000042,11.06999969,11.01000023,11.01000023,3600.0
2022-08-03,BSBK,11.06999969,11.06999969,11.09000015,11.06999969,11.09000015,900.0
2022-08-04,BSBK,11.06999969,11.06999969,11.06999969,11.06999969,11.06999969,500.0
2022-08-05,BSBK,11.07900047,11.07900047,11.07900047,11.07900047,11.07900047,300.0
2022-08-08,BSBK,11.02000046,11.02000046,11.11999989,11.02000046,11.11999989,1400.0
2022-08-09,BSBK,11.02000046,11.02000046,11.02000046,11.02000046,11.02000046,400.0
2022-08-10,BSBK,11.08500004,11.08500004,11.08500004,11.06000042,11.06000042,600.0
2022-08-11,BSBK,11.11999989,11.11999989,11.11999989,11.06000042,11.06000042,4800.0
2022-08-12,BSBK,11.11999989,11.11999989,11.11999989,11.11999989,11.11999989,200.0
2022-08-15,BSBK,11.09000015,11.09000015,11.11999989,11.08500004,11.11999989,9000.0
2022-08-16,BSBK,11.09000015,11.09000015,11.09000015,11.09000015,11.09000015,400.0
2022-08-17,BSBK,11.10000038,11.10000038,11.11999989,11.09000015,11.09000015,2900.0
2022-08-18,BSBK,11.06000042,11.06000042,11.07299995,11.06000042,11.07299995,1400.0
2022-08-19,BSBK,11.06000042,11.06000042,11.06000042,11.06000042,11.06000042,500.0
2022-08-22,BSBK,11.02000046,11.02000046,11.10000038,11.02000046,11.06999969,1400.0
2022-08-23,BSBK,11.04500008,11.04500008,11.04500008,11.02000046,11.04399967,2500.0
2022-08-24,BSBK,11.10000038,11.10000038,11.10999966,11.08600044,11.10999966,26400.0
2022-08-25,BSBK,11.02000046,11.02000046,11.06000042,11.02000046,11.06000042,500.0
2022-08-26,BSBK,11.01000023,11.01000023,11.04599953,11.01000023,11.02200031,3100.0
2022-08-29,BSBK,11.01000023,11.01000023,11.04500008,11.01000023,11.01000023,3300.0
2022-08-30,BSBK,11.05000019,11.05000019,11.05000019,11.01000023,11.01000023,2700.0
2022-08-31,BSBK,11.02999973,11.02999973,11.07999992,11.01000023,11.01000023,30700.0
2022-09-01,BSBK,11.01000023,11.01000023,11.05000019,11.01000023,11.04399967,5100.0
2022-09-02,BSBK,11.01000023,11.01000023,11.01000023,11.01000023,11.01000023,3900.0
2022-09-06,BSBK,11.01000023,11.01000023,11.01000023,11.01000023,11.01000023,1400.0
2022-09-07,BSBK,11.02000046,11.02000046,11.09000015,11.01000023,11.01000023,21500.0
2022-09-08,BSBK,10.96000004,10.96000004,10.96000004,10.92000008,10.92000008,1200.0
2022-09-09,BSBK,11.10000038,11.10000038,11.10000038,10.97000027,11.03999996,4900.0
2022-09-12,BSBK,11.02000046,11.02000046,11.09000015,11.01000023,11.02000046,6100.0
2022-09-13,BSBK,11.09000015,11.09000015,11.09000015,11.01000023,11.01000023,5300.0
2022-09-14,BSBK,11.02000046,11.02000046,11.05099964,11.01000023,11.01000023,4600.0
2022-09-15,BSBK,11.06999969,11.06999969,11.06999969,11.01000023,11.05500031,7500.0
2022-09-16,BSBK,11.09000015,11.09000015,11.09000015,11.01000023,11.01000023,9900.0
2022-09-19,BSBK,11.09000015,11.09000015,11.10000038,11.01000023,11.02000046,11600.0
2022-09-20,BSBK,11.09000015,11.09000015,11.10000038,11.03800011,11.06000042,6600.0
2022-09-21,BSBK,11.04500008,11.04500008,11.05500031,11.02000046,11.02000046,1200.0
2022-09-22,BSBK,11.03999996,11.03999996,11.03999996,11.01000023,11.03899956,2800.0
2022-09-23,BSBK,11.02000046,11.02000046,11.05000019,11.01000023,11.01000023,8100.0
2022-09-26,BSBK,11.07999992,11.07999992,11.09000015,11.05000019,11.05000019,3200.0
2022-09-27,BSBK,11.10000038,11.10000038,11.10000038,11.01000023,11.01000023,114900.0
2022-09-28,BSBK,11.05000019,11.05000019,11.05000019,11.05000019,11.05000019,700.0
2022-09-29,BSBK,11.06000042,11.06000042,11.06000042,11.02999973,11.05000019,2100.0
2022-09-30,BSBK,11.02000046,11.02000046,11.06000042,11.01000023,11.06000042,2800.0
2022-10-03,BSBK,11.07999992,11.07999992,11.07999992,11.02000046,11.07999992,4200.0
2022-10-04,BSBK,11.15999985,11.15999985,11.22999954,11.07999992,11.07999992,13100.0
2022-10-05,BSBK,11.18000031,11.18000031,11.18000031,11.10000038,11.10000038,2300.0
2022-10-06,BSBK,11.16399956,11.16399956,11.18000031,11.16399956,11.16499996,1100.0
2022-10-07,BSBK,11.14999962,11.14999962,11.19999981,11.08500004,11.15999985,21000.0
2022-10-10,BSBK,11.14999962,11.14999962,11.14999962,11.14999962,11.14999962,400.0
2022-10-11,BSBK,11.13000011,11.13000011,11.13000011,11.13000011,11.13000011,2700.0
2022-10-12,BSBK,11.13700008,11.13700008,11.13700008,11.13700008,11.13700008,500.0
2022-10-13,BSBK,11.14999962,11.14999962,11.14999962,11.10999966,11.10999966,800.0
2022-10-14,BSBK,11.16100025,11.16100025,11.18999958,11.14999962,11.18999958,1000.0
2022-10-17,BSBK,11.16499996,11.16499996,11.16499996,11.15999985,11.16399956,2500.0
2022-10-18,BSBK,11.14999962,11.14999962,11.19999981,11.14999962,11.19999981,1500.0
2022-10-19,BSBK,11.14999962,11.14999962,11.16699982,11.13099957,11.15999985,2600.0
2022-10-20,BSBK,11.14000034,11.14000034,11.14999962,11.10999966,11.11999989,3900.0
2022-10-21,BSBK,11.14999962,11.14999962,11.17000008,11.14900017,11.14900017,1000.0
2022-10-24,BSBK,11.17000008,11.17000008,11.17000008,11.15999985,11.15999985,300.0
2022-10-25,BSBK,11.15999985,11.15999985,11.15999985,11.15499973,11.15499973,1200.0
2022-10-26,BSBK,11.17000008,11.17000008,11.17000008,11.17000008,11.17000008,300.0
2022-10-27,BSBK,11.17000008,11.17000008,11.17000008,11.17000008,11.17000008,200.0
2022-10-28,BSBK,11.15999985,11.15999985,11.19999981,11.15999985,11.18000031,4800.0
2022-10-31,BSBK,11.21000004,11.21000004,11.22000027,11.14999962,11.14999962,5400.0
2022-01-03,CFB,15.56999969,15.56999969,16.06999969,15.31000042,15.63000011,77600.0
2022-01-04,CFB,15.84000015,15.84000015,16.04999924,15.73999977,15.73999977,71900.0
2022-01-05,CFB,15.85000038,15.85000038,16.08699989,15.77000046,15.93000031,71100.0
2022-01-06,CFB,16.13999939,16.13999939,16.45000076,15.85000038,16.45000076,82800.0
2022-01-07,CFB,16.02000046,16.02000046,16.39500046,15.88500023,16.39500046,56000.0
2022-01-10,CFB,15.90999985,15.90999985,16.12000084,15.77999973,16.0,54200.0
2022-01-11,CFB,15.77000046,15.77000046,15.90999985,15.64000034,15.90999985,56200.0
2022-01-12,CFB,15.67000008,15.67000008,15.81499958,15.53999996,15.75,107300.0
2022-01-13,CFB,15.78999996,15.78999996,16.02000046,15.52999973,15.52999973,76400.0
2022-01-14,CFB,15.96000004,15.96000004,16.0,15.56000042,15.60999966,63300.0
2022-01-18,CFB,15.78999996,15.78999996,16.04000092,15.76000023,15.93999958,87300.0
2022-01-19,CFB,15.56000042,15.56000042,15.98999977,15.52000046,15.81999969,49000.0
2022-01-20,CFB,15.14999962,15.14999962,15.68999958,15.11999989,15.5,61900.0
2022-01-21,CFB,15.03999996,15.03999996,15.59000015,14.82999992,14.97000027,184000.0
2022-01-24,CFB,15.46000004,15.46000004,15.60000038,14.86999989,14.89999962,102200.0
2022-01-25,CFB,15.85999966,15.85999966,16.03000069,15.06999969,15.44999981,115400.0
2022-01-26,CFB,15.81999969,15.81999969,16.36000061,15.60000038,16.10000038,121500.0
2022-01-27,CFB,15.56999969,15.56999969,16.04000092,15.46000004,15.82999992,54800.0
2022-01-28,CFB,15.36999989,15.36999989,15.53999996,14.97999954,15.53999996,64200.0
2022-01-31,CFB,15.46000004,15.46000004,15.52900028,15.06000042,15.11999989,92500.0
2022-02-01,CFB,15.44999981,15.44999981,15.47999954,15.06400013,15.43000031,185700.0
2022-02-02,CFB,15.56000042,15.56000042,15.64999962,15.32999992,15.38000011,156500.0
2022-02-03,CFB,15.75,15.75,15.88000011,15.56999969,15.57999992,130600.0
2022-02-04,CFB,15.98999977,15.98999977,16.04999924,15.64999962,15.77999973,141500.0
2022-02-07,CFB,16.04999924,16.04999924,16.09000015,15.89999962,15.93999958,88900.0
2022-02-08,CFB,16.39999962,16.39999962,16.49500084,16.18000031,16.18000031,131500.0
2022-02-09,CFB,16.17000008,16.17000008,16.42000008,16.15999985,16.39999962,96600.0
2022-02-10,CFB,16.05999947,16.05999947,16.20999908,15.93999958,16.11000061,241500.0
2022-02-11,CFB,16.06999969,16.06999969,16.29999924,15.89000034,16.04999924,89000.0
2022-02-14,CFB,16.0,16.0,16.26499939,15.90999985,16.19000053,93900.0
2022-02-15,CFB,16.20999908,16.20999908,16.40999985,16.09000015,16.14999962,89100.0
2022-02-16,CFB,16.31999969,16.31999969,16.37999916,16.14999962,16.18000031,59500.0
2022-02-17,CFB,16.17000008,16.17000008,16.35000038,16.11000061,16.20000076,120200.0
2022-02-18,CFB,16.06999969,16.06999969,16.43000031,16.01000023,16.20000076,182300.0
2022-02-22,CFB,16.12999916,16.12999916,16.25499916,16.06999969,16.09000015,104800.0
2022-02-23,CFB,16.01000023,16.01000023,16.31999969,15.97000027,16.28000069,82400.0
2022-02-24,CFB,15.85999966,15.85999966,15.92000008,15.46000004,15.75,134700.0
2022-02-25,CFB,15.98999977,15.98999977,16.29999924,15.86999989,15.86999989,229900.0
2022-02-28,CFB,15.72999954,15.72999954,15.90999985,15.68999958,15.77000046,139800.0
2022-03-01,CFB,15.03999996,15.03999996,15.64000034,14.81999969,15.64000034,136500.0
2022-03-02,CFB,15.81000042,15.81000042,15.90499973,15.15999985,15.15999985,108200.0
2022-03-03,CFB,15.75,15.75,15.85000038,15.68999958,15.81000042,124900.0
2022-03-04,CFB,15.72999954,15.72999954,15.72999954,15.44999981,15.52000046,74100.0
2022-03-07,CFB,15.46000004,15.46000004,15.73999977,15.39999962,15.56999969,116900.0
2022-03-08,CFB,15.39000034,15.39000034,15.68999958,15.34000015,15.53999996,129800.0
2022-03-09,CFB,15.46000004,15.46000004,16.0,15.43999958,15.68999958,378500.0
2022-03-10,CFB,15.69999981,15.69999981,15.98999977,15.42000008,15.42000008,67100.0
2022-03-11,CFB,15.96000004,15.96000004,16.0,15.77000046,15.77000046,89300.0
2022-03-14,CFB,16.05999947,16.05999947,16.30999947,15.96000004,16.0,176300.0
2022-03-15,CFB,15.93000031,15.93000031,16.26000023,15.86999989,16.13999939,88000.0
2022-03-16,CFB,16.17000008,16.17000008,16.37000084,16.06999969,16.07999992,120900.0
2022-03-17,CFB,15.97999954,15.97999954,16.15999985,15.82999992,16.04000092,83700.0
2022-03-18,CFB,15.73999977,15.73999977,15.80000019,15.31999969,15.77999973,271400.0
2022-03-21,CFB,15.89999962,15.89999962,15.97000027,15.53499985,15.72999954,87400.0
2022-03-22,CFB,16.22999954,16.22999954,16.27000046,16.01000023,16.01000023,89600.0
2022-03-23,CFB,15.85999966,15.85999966,16.29000092,15.81000042,16.18000031,110000.0
2022-03-24,CFB,16.04999924,16.04999924,16.09000015,15.82499981,15.97000027,66300.0
2022-03-25,CFB,16.23999977,16.23999977,16.31999969,16.07999992,16.07999992,101100.0
2022-03-28,CFB,16.04999924,16.04999924,16.10000038,15.89000034,16.10000038,57500.0
2022-03-29,CFB,16.26000023,16.26000023,16.36000061,16.05999947,16.20000076,83300.0
2022-03-30,CFB,15.88000011,15.88000011,16.37000084,15.81000042,16.37000084,90100.0
2022-03-31,CFB,15.76000023,15.76000023,16.03000069,15.72000027,15.82999992,126700.0
2022-04-01,CFB,15.69999981,15.69999981,15.96000004,15.52999973,15.88000011,114300.0
2022-04-04,CFB,15.63000011,15.63000011,15.75,15.42000008,15.75,85700.0
2022-04-05,CFB,15.43000031,15.43000031,15.81000042,15.40999985,15.69999981,91300.0
2022-04-06,CFB,15.11999989,15.11999989,15.42500019,15.06499958,15.32999992,108200.0
2022-04-07,CFB,14.77000046,14.77000046,16.21100044,14.75,15.11999989,79000.0
2022-04-08,CFB,14.39999962,14.39999962,14.81999969,14.36999989,14.80000019,114200.0
2022-04-11,CFB,14.31999969,14.31999969,14.67000008,14.22000027,14.42000008,116300.0
2022-04-12,CFB,14.43999958,14.43999958,14.77999973,14.21000004,14.40999985,71300.0
2022-04-13,CFB,14.47000027,14.47000027,14.58500004,14.27000046,14.31000042,115100.0
2022-04-14,CFB,14.46000004,14.46000004,14.64000034,14.39000034,14.55000019,89700.0
2022-04-18,CFB,14.52000046,14.52000046,14.52999973,13.80000019,13.80000019,82000.0
2022-04-19,CFB,14.76000023,14.76000023,15.02999973,14.56000042,15.02999973,80800.0
2022-04-20,CFB,14.36999989,14.36999989,14.89999962,14.35999966,14.84000015,87600.0
2022-04-21,CFB,14.03999996,14.03999996,14.51000023,14.0,14.51000023,97300.0
2022-04-22,CFB,13.60999966,13.60999966,14.05000019,13.57999992,14.05000019,56300.0
2022-04-25,CFB,13.36999989,13.36999989,13.44999981,13.18000031,13.44999981,74800.0
2022-04-26,CFB,12.97000027,12.97000027,13.35000038,12.875,13.35000038,104400.0
2022-04-27,CFB,12.68999958,12.68999958,13.02999973,12.55000019,12.97000027,99300.0
2022-04-28,CFB,12.69999981,12.69999981,12.81999969,12.35000038,12.81999969,112900.0
2022-04-29,CFB,12.81000042,12.81000042,13.0,12.60999966,12.68999958,190200.0
2022-05-02,CFB,13.06999969,13.06999969,13.11999989,12.71000004,12.85000038,144900.0
2022-05-03,CFB,12.89999962,12.89999962,13.14999962,12.88000011,13.0,82200.0
2022-05-04,CFB,13.21000004,13.21000004,13.22999954,12.81999969,12.86999989,101100.0
2022-05-05,CFB,12.89999962,12.89999962,13.11999989,12.76000023,13.11999989,137400.0
2022-05-06,CFB,12.48999977,12.48999977,12.93000031,12.35000038,12.78999996,72600.0
2022-05-09,CFB,12.75,12.75,12.81000042,12.27000046,12.48999977,96400.0
2022-05-10,CFB,12.69999981,12.69999981,12.94999981,12.57999992,12.85000038,170400.0
2022-05-11,CFB,12.86999989,12.86999989,13.03999996,12.72000027,12.85000038,101500.0
2022-05-12,CFB,12.72999954,12.72999954,12.94999981,12.49499989,12.78999996,180100.0
2022-05-13,CFB,12.78999996,12.78999996,12.98999977,12.61600018,12.85000038,126500.0
2022-05-16,CFB,12.69999981,12.69999981,12.88199997,12.60999966,12.80000019,75800.0
2022-05-17,CFB,13.02999973,13.02999973,13.08500004,12.89000034,12.89999962,62200.0
2022-05-18,CFB,12.80000019,12.80000019,13.0,12.68000031,13.0,86900.0
2022-05-19,CFB,12.60999966,12.60999966,12.94999981,12.60999966,12.81999969,101400.0
2022-05-20,CFB,12.77999973,12.77999973,12.84000015,12.56000042,12.75,68600.0
2022-05-23,CFB,13.06999969,13.06999969,13.15499973,12.73499966,12.97999954,74600.0
2022-05-24,CFB,13.15999985,13.15999985,13.18000031,12.89999962,12.96000004,93400.0
2022-05-25,CFB,13.09000015,13.09000015,13.28999996,13.01000023,13.15999985,73900.0
2022-05-26,CFB,13.21000004,13.21000004,13.31000042,13.18000031,13.22999954,56800.0
2022-05-27,CFB,13.36999989,13.36999989,13.40499973,13.23999977,13.23999977,53500.0
2022-05-31,CFB,13.43000031,13.43000031,13.48999977,13.14999962,13.30000019,113000.0
2022-06-01,CFB,13.22999954,13.22999954,13.46000004,13.10000038,13.46000004,61500.0
2022-06-02,CFB,13.38000011,13.38000011,13.38000011,13.10999966,13.14999962,47300.0
2022-06-03,CFB,13.31999969,13.31999969,13.38000011,13.15999985,13.35999966,69300.0
2022-06-06,CFB,13.32999992,13.32999992,13.49499989,13.30000019,13.34000015,61800.0
2022-06-07,CFB,13.43999958,13.43999958,13.46000004,13.28999996,13.31000042,65400.0
2022-06-08,CFB,13.22000027,13.22000027,13.38000011,13.15999985,13.35000038,78500.0
2022-06-09,CFB,13.03999996,13.03999996,13.19999981,13.02000046,13.14999962,62300.0
2022-06-10,CFB,13.0,13.0,13.15799999,12.83500004,13.02000046,180500.0
2022-06-13,CFB,13.11999989,13.11999989,13.43999958,12.86999989,12.89999962,195300.0
2022-06-14,CFB,13.18000031,13.18000031,13.28999996,13.06000042,13.22999954,107600.0
2022-06-15,CFB,13.27999973,13.27999973,13.42000008,12.97999954,13.0,131200.0
2022-06-16,CFB,13.10000038,13.10000038,13.19999981,13.05000019,13.14000034,127400.0
2022-06-17,CFB,13.05000019,13.05000019,13.31000042,13.02000046,13.07999992,433800.0
2022-06-21,CFB,13.40999985,13.40999985,13.46000004,13.07999992,13.07999992,135300.0
2022-06-22,CFB,13.46000004,13.46000004,13.51000023,13.32999992,13.32999992,109900.0
2022-06-23,CFB,13.47999954,13.47999954,13.60999966,13.27000046,13.5,130500.0
2022-06-24,CFB,13.55000019,13.55000019,13.72000027,13.47999954,13.69999981,688300.0
2022-06-27,CFB,13.44999981,13.44999981,13.69999981,13.10000038,13.68999958,130700.0
2022-06-28,CFB,13.5,13.5,13.75500011,13.47000027,13.47000027,83100.0
2022-06-29,CFB,13.31000042,13.31000042,13.47999954,13.26000023,13.46000004,101000.0
2022-06-30,CFB,13.19999981,13.19999981,13.26000023,13.03999996,13.14999962,95200.0
2022-07-01,CFB,13.46000004,13.46000004,13.47999954,13.06999969,13.13000011,59300.0
2022-07-05,CFB,13.39999962,13.39999962,13.47000027,12.89000034,13.25,68200.0
2022-07-06,CFB,13.27000046,13.27000046,13.35000038,13.20499992,13.31000042,50400.0
2022-07-07,CFB,13.25,13.25,13.42500019,13.22000027,13.31000042,79500.0
2022-07-08,CFB,13.18000031,13.18000031,13.27000046,13.10000038,13.25,51300.0
2022-07-11,CFB,13.14000034,13.14000034,13.14999962,13.01000023,13.06999969,50200.0
2022-07-12,CFB,13.30000019,13.30000019,13.35000038,13.02999973,13.02999973,89600.0
2022-07-13,CFB,13.02000046,13.02000046,13.21000004,13.0,13.19999981,52100.0
2022-07-14,CFB,12.77999973,12.77999973,12.85000038,12.69999981,12.81999969,48700.0
2022-07-15,CFB,13.17000008,13.17000008,13.26500034,12.88000011,13.02999973,145600.0
2022-07-18,CFB,13.25,13.25,13.39999962,13.17399979,13.28999996,61600.0
2022-07-19,CFB,13.11999989,13.11999989,13.5,12.92000008,13.25,120500.0
2022-07-20,CFB,13.02999973,13.02999973,13.10000038,12.71000004,13.01000023,98300.0
2022-07-21,CFB,13.0,13.0,13.07999992,12.92000008,12.92000008,65100.0
2022-07-22,CFB,13.14000034,13.14000034,13.21000004,12.93999958,12.98999977,63100.0
2022-07-25,CFB,13.64999962,13.64999962,13.70699978,13.25,13.32999992,81400.0
2022-07-26,CFB,13.53999996,13.53999996,13.64000034,13.52999973,13.53999996,43500.0
2022-07-27,CFB,13.72999954,13.72999954,13.80000019,13.5,13.69999981,102600.0
2022-07-28,CFB,13.76000023,13.76000023,13.77999973,13.61999989,13.61999989,52900.0
2022-07-29,CFB,13.72000027,13.72000027,13.85000038,13.63000011,13.71000004,113100.0
2022-08-01,CFB,13.85999966,13.85999966,14.00500011,13.55000019,13.57999992,57600.0
2022-08-02,CFB,13.77999973,13.77999973,13.85999966,13.71000004,13.85000038,78300.0
2022-08-03,CFB,13.96000004,13.96000004,14.07999992,13.76000023,13.84000015,55100.0
2022-08-04,CFB,13.81999969,13.81999969,13.97000027,13.80000019,13.92000008,115700.0
2022-08-05,CFB,13.94999981,13.94999981,13.96000004,13.76000023,13.76000023,76400.0
2022-08-08,CFB,13.97000027,13.97000027,14.13000011,13.90999985,13.96000004,69900.0
2022-08-09,CFB,14.14000034,14.14000034,14.15999985,13.96000004,13.96000004,71500.0
2022-08-10,CFB,14.27999973,14.27999973,14.40999985,14.07999992,14.30000019,81000.0
2022-08-11,CFB,14.39000034,14.39000034,14.46000004,14.28100014,14.42000008,65100.0
2022-08-12,CFB,14.44999981,14.44999981,14.46000004,14.39000034,14.43000031,105500.0
2022-08-15,CFB,14.68000031,14.68000031,14.68000031,14.31000042,14.31999969,108400.0
2022-08-16,CFB,14.64000034,14.64000034,14.78999996,14.63000011,14.67000008,89000.0
2022-08-17,CFB,14.48999977,14.48999977,14.64999962,14.47000027,14.5,90200.0
2022-08-18,CFB,14.44999981,14.44999981,14.60999966,14.42000008,14.60999966,144900.0
2022-08-19,CFB,14.48999977,14.48999977,14.63000011,14.12100029,14.40999985,192000.0
2022-08-22,CFB,14.06000042,14.06000042,14.43000031,14.03999996,14.40999985,81900.0
2022-08-23,CFB,13.85999966,13.85999966,14.13000011,13.85999966,14.0,77300.0
2022-08-24,CFB,13.78999996,13.78999996,13.96000004,13.78499985,13.80000019,61100.0
2022-08-25,CFB,14.01000023,14.01000023,14.02000046,13.78999996,13.78999996,73900.0
2022-08-26,CFB,13.76000023,13.76000023,14.09000015,13.75,13.92000008,78600.0
2022-08-29,CFB,13.43000031,13.43000031,13.63000011,13.39999962,13.63000011,67400.0
2022-08-30,CFB,13.27000046,13.27000046,13.41499996,13.26000023,13.34000015,72200.0
2022-08-31,CFB,13.18000031,13.18000031,13.27000046,13.125,13.18999958,80500.0
2022-09-01,CFB,13.31999969,13.31999969,13.31999969,13.14999962,13.18000031,73800.0
2022-09-02,CFB,13.27000046,13.27000046,13.52999973,13.18000031,13.46000004,76800.0
2022-09-06,CFB,12.93999958,12.93999958,13.47000027,12.76000023,13.39000034,74200.0
2022-09-07,CFB,12.92000008,12.92000008,12.93500042,12.75,12.77000046,90200.0
2022-09-08,CFB,12.98999977,12.98999977,13.11999989,12.72700024,12.77999973,79000.0
2022-09-09,CFB,13.14999962,13.14999962,13.14999962,12.85499954,13.0,96700.0
2022-09-12,CFB,13.25,13.25,13.31999969,13.05000019,13.27999973,71100.0
2022-09-13,CFB,12.92000008,12.92000008,14.09000015,12.85999966,13.11999989,96000.0
2022-09-14,CFB,12.89999962,12.89999962,13.02000046,12.81000042,13.02000046,100000.0
2022-09-15,CFB,13.10999966,13.10999966,13.15999985,12.80000019,12.85000038,81300.0
2022-09-16,CFB,13.14999962,13.14999962,13.23999977,12.73999977,13.01000023,266500.0
2022-09-19,CFB,13.60999966,13.60999966,13.65999985,13.0,13.15999985,93600.0
2022-09-20,CFB,13.72000027,13.72000027,13.76000023,13.35000038,13.51000023,96900.0
2022-09-21,CFB,13.75,13.75,13.93000031,13.73999977,13.81000042,102700.0
2022-09-22,CFB,13.61999989,13.61999989,13.71000004,13.52999973,13.71000004,148000.0
2022-09-23,CFB,13.5,13.5,13.55000019,13.31000042,13.52999973,97500.0
2022-09-26,CFB,13.56999969,13.56999969,13.66300011,13.40999985,13.51000023,83600.0
2022-09-27,CFB,13.26000023,13.26000023,13.68999958,13.22000027,13.57999992,109200.0
2022-09-28,CFB,13.42000008,13.42000008,13.52000046,13.23499966,13.31000042,74400.0
2022-09-29,CFB,13.30000019,13.30000019,13.52999973,13.15999985,13.28999996,108100.0
2022-09-30,CFB,13.05000019,13.05000019,13.43999958,13.02999973,13.27000046,100200.0
2022-10-03,CFB,13.25,13.25,13.27999973,12.97999954,13.02999973,74000.0
